requestType,promptText,correctName,correctColor,correctType,wrongName,wrongColor,wrongType,logic
itemType,"手頃な計量匙を頼む。",霊薬を配合した青緑の計量匙,青緑色,計量匙,霊薬を配合した青緑のフラスコ,青緑色,フラスコ,"Match Type: 計量匙"
itemType,"旅パンを買いに来たよ。",星霊の粉を隠し味にした旅パン,青色,旅パン,霊薬の成分を練り込んだ青緑の水筒,青緑色,水筒,"Match Type: 旅パン"
itemType,"この店に干し果物は置いてるかい？",金属の術理で糖分を凝縮した干し果物,紫色,干し果物,金属の術理で構造を強化した保存パン,紫色,旅パン,"Match Type: 干し果物"
colorAndItemType,"紫色の小鍵を頼むよ。",金属の術理で構造を強化した小さな鍵,紫色,小鍵,乾燥した砂の術理を宿した小鍵,金色,小鍵,"Match Color: 紫色 AND Type: 小鍵"
colorAndItemType,"何か紫色の粉薬瓶はないかな？",金属の術理で粒度を均一にした粉薬瓶,紫色,粉薬瓶,脈動する生命の葉を粉末にした薬瓶,赤色,粉薬瓶,"Match Color: 紫色 AND Type: 粉薬瓶"
colorAndItemType,"紫色の計量匙が欲しいな。",金属の術理で構造を強化した計量匙,紫色,計量匙,星明かりを映す青い計量匙,青色,計量匙,"Match Color: 紫色 AND Type: 計量匙"
colorAndItemType,"金色の薬瓶が欲しいな。",乾燥した砂を錬成して作った薬瓶,金色,薬瓶,霊薬を主成分とした標準的な薬瓶,青緑色,薬瓶,"Match Color: 金色 AND Type: 薬瓶"
colorAndItemType,"紫色の留め具を探しているんだ。",金属の術理で補強された留め具,紫色,留め具,乾燥した砂を固めた素朴な留め具,金色,留め具,"Match Color: 紫色 AND Type: 留め具"
colorAndItemType,"青緑色の儀礼小刀を頼むよ。",霊薬を配合した青緑の儀礼小刀,青緑色,儀礼小刀,星明かりを映す青い儀礼小刀,青色,儀礼小刀,"Match Color: 青緑色 AND Type: 儀礼小刀"
genre,"道具が必要なんだ。",金属の術理で構造を強化した乳鉢,紫色,乳鉢,金属の術理で風味を固定した香辛料瓶,紫色,香辛料瓶,"Match Genre: 道具"
itemType,"軟膏壺を買いに来たよ。",星明かりの粉を混ぜた青い軟膏壺,青色,軟膏壺,脈動する生命の葉を粉末にした薬瓶,赤色,粉薬瓶,"Match Type: 軟膏壺"
color,"何か青緑色のものはないかな？",霊薬を配合した青緑の硬貨袋,青緑色,硬貨袋,先端を硬質化した実戦用の小槍,紫色,小槍,"Match Color: 青緑色"
color,"青色の品を頼むよ。",星明かりを映す青い小鈴,青色,小鈴,薬液が穂先に滴る小槍,青緑色,小槍,"Match Color: 青色"
colorAndItemType,"金色の硬貨袋が欲しいな。",乾燥した砂の術理を宿した硬貨袋,金色,硬貨袋,星明かりを映す青い硬貨袋,青色,硬貨袋,"Match Color: 金色 AND Type: 硬貨袋"
colorAndItemType,"青緑色の方位磁針が欲しいな。",霊薬を針に塗布した青緑の方位磁針,青緑色,方位磁針,星明かりの術理を帯びた青い方位磁針,青色,方位磁針,"Match Color: 青緑色 AND Type: 方位磁針"
colorAndItemType,"赤色の小鈴が欲しいな。",生命の脈動を封じた赤い小鈴,赤色,小鈴,金属の術理で構造を強化した小さな鈴,紫色,小鈴,"Match Color: 赤色 AND Type: 小鈴"
color,"青緑色のものが欲しいな。",霊薬を配合した青緑の計量匙,青緑色,計量匙,夜の旅路を照らす方位の術理を持つ小槍,青色,小槍,"Match Color: 青緑色"
color,"青緑色の品を頼むよ。",霊薬を配合した青緑の帳簿,青緑色,帳簿,星霊の瞬きを宿した簡素な魔導杖,青色,魔導杖,"Match Color: 青緑色"
color,"紫色の品を頼むよ。",金属の術理で構造を強化した儀礼小刀,紫色,儀礼小刀,圧縮した砂で作られた軽量な丸盾,金色,丸盾,"Match Color: 紫色"
genre,"装身具が必要なんだ。",霊薬を封じた小瓶が下がる首飾り,青緑色,首飾り,星明かりの術理を帯びた青い外套,青色,外套,"Match Genre: 装身具"
colorAndItemType,"何か赤色の計量匙はないかな？",生命の脈動を封じた赤い計量匙,赤色,計量匙,星明かりを映す青い計量匙,青色,計量匙,"Match Color: 赤色 AND Type: 計量匙"
itemType,"この店に封蝋印は置いてるかい？",生命の脈動を封じた赤い封蝋印,赤色,封蝋印,星明かりを映す青い商人秤,青色,商人秤,"Match Type: 封蝋印"
color,"何か金色のものはないかな？",乾燥した砂の術理を宿した儀礼小刀,金色,儀礼小刀,微かな脈動を感じる生命の短剣,赤色,短剣,"Match Color: 金色"
itemType,"水筒を買いに来たよ。",星明かりの術理を帯びた青い水筒,青色,水筒,生命の脈動を宿した赤い旅パン,赤色,旅パン,"Match Type: 水筒"
colorAndItemType,"紫色の方位磁針が欲しいな。",金属の術理で構造を強化した方位磁針,紫色,方位磁針,生命の脈動を封じた赤い方位磁針,赤色,方位磁針,"Match Color: 紫色 AND Type: 方位磁針"
genre,"日用の在庫はあるかい？",霊薬を針に塗布した青緑の方位磁針,青緑色,方位磁針,乾燥した砂の術理を宿した香炉,金色,香炉,"Match Genre: 日用"
genre,"衣服が必要なんだ。",金属の鋲で補強された頑丈な革帯,紫色,革帯,乾燥した砂の術理を宿した護符飾り,金色,護符飾り,"Match Genre: 衣服"
colorAndItemType,"赤色の香辛料瓶が欲しいな。",生命の脈動を宿した赤い香辛料,赤色,香辛料瓶,金属の術理で風味を固定した香辛料瓶,紫色,香辛料瓶,"Match Color: 赤色 AND Type: 香辛料瓶"
